Set_ID,Category,Question_No,Question,Answer
178,Timetables,8,2 × ☐ = 16,8
178,Timetables,9,☐ ÷ 2 = 3,6
178,Timetables,10,4 × ☐ = 28,7
178,Key Skills,1,400 + 519,919
178,Key Skills,2,√16 + 12 ÷ 3,8
178,Key Skills,3,5.76 × 1000,5760
178,Key Skills,4,86.95 − 33.5,35.45
178,Key Skills,5,Write 4/12 in its simplest form,1/3
178,Key Skills,6,"Which is the lowest number, −10 or −1?",−10
178,Key Skills,7,Value of the dot,35
178,Key Skills,8,What is the lowest common multiple of 3 and 7?,21
178,Key Skills,9,What is the value of ∛64?,4
178,Key Skills,10,7/4 = ☐/28,49
179,Mental Strategies,1,6 + ☐ = 20,14
179,Mental Strategies,2,Double 99,198
179,Mental Strategies,3,189 + 10 = ☐,199
179,Mental Strategies,4,83 − 30 = ☐,53
179,Mental Strategies,5,7 = 2 + ☐,5
179,Mental Strategies,6,19 − 18 = 19 − 9 − ☐,9
179,Mental Strategies,7,7 + 516 = ☐,523
179,Mental Strategies,8,3 + 3 + 3 + 3 + 3 = ☐ × 3,5
179,Mental Strategies,9,"3 × 7 = 21, so 21 ÷ 3 = ☐",7
179,Mental Strategies,10,What time is shown on the clock?,12:15 am
179,Timetables,1,7 × 8 = ☐,56
179,Timetables,2,☐ × 2 = 4,2
179,Timetables,3,63 ÷ 7 = ☐,9
179,Timetables,4,9 × 2 = ☐,18
179,Timetables,5,☐ × 4 = 20,5
179,Timetables,6,48 ÷ 8 = ☐,6
179,Timetables,7,64 ÷ ☐ = 8,8
179,Timetables,8,☐ × 9 = 18,2
179,Timetables,9,12 ÷ 2 = ☐,6
179,Timetables,10,8 ÷ 4 = ☐,2
179,Key Skills,1,6721 + 9029,15 750
179,Key Skills,2,(8 + 3) × 10,110
179,Key Skills,3,1000 × 6.08,6080
179,Key Skills,4,75.02 − 69.12,5.9
179,Key Skills,5,Simplify 24/32,3/4
179,Key Skills,6,Difference between 5 and −5,10
179,Key Skills,7,Value of the dot,17.5
179,Key Skills,8,Is 29 a multiple of 9?,No
179,Key Skills,9,What is the cube root of 1000?,10
179,Key Skills,10,1/10 = ☐/40,4
180,Mental Strategies,1,20 = ☐ + 10,10
180,Mental Strategies,2,What is double 14?,28
180,Mental Strategies,3,104 + 10 = ☐,114
180,Mental Strategies,4,56 − 20 = ☐,36
180,Mental Strategies,5,4 = 3 + ☐,1
180,Mental Strategies,6,89 − 12 = 89 − 9 − ☐,3
180,Mental Strategies,7,8 + 922 = ☐,930
180,Mental Strategies,8,☐ × 8 = 8 + 8 + 8,3
180,Mental Strategies,9,"3 × 7 = 21, so 21 ÷ 7 = ☐",3
180,Mental Strategies,10,What time is shown on the clock?,4:30 pm
180,Timetables,1,☐ × 4 = 28,7
180,Timetables,2,2 × ☐ = 4,2
180,Timetables,3,7 × ☐ = 35,5
180,Timetables,4,☐ × 8 = 72,9
180,Timetables,5,☐ ÷ 5 = 3,15
180,Timetables,6,32 ÷ 8 = ☐,4
180,Timetables,7,8 × 7 = ☐,56
180,Timetables,8,2 × 4 = ☐,8
180,Timetables,9,☐ ÷ 2 = 7,14
180,Timetables,10,4 × ☐ = 32,8
180,Key Skills,1,760 + 1437,2197
180,Key Skills,2,(1 + 29) ÷ 5,6
180,Key Skills,3,29.785 × 1000,29 785
180,Key Skills,4,80 − 6.7,73.3
180,Key Skills,5,Simplify 8/32,1/4
180,Key Skills,6,Difference between 5 and −9,14
180,Key Skills,7,Value of the dot,65
180,Key Skills,8,What is the lowest common multiple of 7 and 8?,56
180,Key Skills,9,What is the value of 3³?,27
180,Key Skills,10,6/10 = 30/☐,50
181,Mental Strategies,1,4 + ☐ = 5,1
181,Mental Strategies,2,99 + ☐ = 100,1
181,Mental Strategies,3,What is half of 9?,4.5
181,Mental Strategies,4,152 − 10 = ☐,142
181,Mental Strategies,5,104 + ☐ = 110,6
181,Mental Strategies,6,122 = 82 + ☐,40
181,Mental Strategies,7,5970 − 5961 = ☐,9
181,Mental Strategies,8,"5 × 8 = 40, so 40 ÷ 5 = ☐",8
181,Mental Strategies,9,What is 11:19 am in 24 hour clock format?,11:19
181,Mental Strategies,10,What time was it 25 minutes before 22:12?,21:47
181,Timetables,1,☐ ÷ 6 = 7,42
181,Timetables,2,☐ ÷ 10 = 5,50
181,Timetables,3,36 ÷ ☐ = 9,4
181,Timetables,4,2 × ☐ = 4,2
181,Timetables,5,6 × ☐ = 60,10
181,Timetables,6,10 ÷ 5 = ☐,2
181,Timetables,7,☐ × 10 = 30,3
181,Timetables,8,☐ × 7 = 42,6
181,Timetables,9,☐ × 8 = 64,8
181,Timetables,10,21 ÷ 3 = ☐,7
181,Key Skills,1,172 × 91 = ☐,15 652
181,Key Skills,2,1081 − 853,228
181,Key Skills,3,Write 73889036 in words,"Seventy three million, eight hundred and eighty nine thousand and thirty six"
181,Key Skills,4,52.02 ÷ 10,5.202
181,Key Skills,5,10 × (−6),−60
181,Key Skills,6,Round 54.7161 to 1 decimal place,54.7
181,Key Skills,7,(−9) + (−4),−13
181,Key Skills,8,Round 0.8652 to 1 s.f.,0.9
181,Key Skills,9,"What is the letter at (0,2)?",P
181,Key Skills,10,What is 5/7 of 56?,40
182,Mental Strategies,1,5 = ☐ + 2,3
182,Mental Strategies,2,100 = ☐ + 4,96
182,Mental Strategies,3,What is half of 2?,1
182,Mental Strategies,4,72 − 10 = ☐,62
182,Mental Strategies,5,69 + ☐ = 70,1
182,Mental Strategies,6,126 = 106 + ☐,20
182,Mental Strategies,7,169 − 162 = ☐,7
182,Mental Strategies,8,"5 × 4 = 20, so 20 ÷ 5 = ☐",4
182,Mental Strategies,9,What is 18:34 in 12 hour clock format?,6:34 pm
182,Mental Strategies,10,What time will it be 11 minutes after 6:48 am?,6:59 am
182,Timetables,1,☐ × 8 = 48,6
182,Timetables,2,☐ ÷ 10 = 9,90
182,Timetables,3,☐ ÷ 4 = 4,16
182,Timetables,4,12 ÷ ☐ = 6,2
182,Timetables,5,6 × 6 = ☐,36
182,Timetables,6,☐ ÷ 5 = 5,25
182,Timetables,7,3 × 4 = ☐,12
182,Timetables,8,☐ ÷ 6 = 6,36
182,Timetables,9,56 ÷ 8 = ☐,7
182,Timetables,10,3 × 2 = ☐,6
182,Key Skills,1,838 × 27 = ☐,22 626
182,Key Skills,2,19323 − 9976,9347
182,Key Skills,3,Write 9664313 in words,"Nine million, six hundred and sixty four thousand, three hundred and thirteen"
182,Key Skills,4,4.97 ÷ 10,0.497
182,Key Skills,5,(−4) × 8,−32
182,Key Skills,6,Round 27.3682 to 3 decimal places,27.368
182,Key Skills,7,(−7) + (−8),−15
182,Key Skills,8,Round 592 to 1 s.f.,600
182,Key Skills,9,"What is the letter at (−2,−1)?",Q
182,Key Skills,10,What is 2/4 of 8?,4
183,Mental Strategies,1,☐ + 1 = 5,4
183,Mental Strategies,2,89 + ☐ = 100,11
183,Mental Strategies,3,What is half of 6?,3
183,Mental Strategies,4,64 − 10 = ☐,54
183,Mental Strategies,5,123 + ☐ = 130,7
183,Mental Strategies,6,166 = 90 + ☐,76
183,Mental Strategies,7,8529 − 8523 = ☐,6
183,Mental Strategies,8,"5 × 8 = 40, so 40 ÷ 8 = ☐",5
183,Mental Strategies,9,What is 11:59 pm in 24 hour clock format?,23:59
183,Mental Strategies,10,What time was it 16 minutes before 06:19?,06:03
183,Timetables,1,48 ÷ 6 = ☐,8
183,Timetables,2,50 ÷ 10 = ☐,5
183,Timetables,3,☐ × 10 = 40,4
183,Timetables,4,☐ ÷ 2 = 5,10
183,Timetables,5,54 ÷ ☐ = 9,6
183,Timetables,6,5 × ☐ = 45,9
183,Timetables,7,3 × ☐ = 6,2
183,Timetables,8,☐ ÷ 6 = 7,42
183,Timetables,9,☐ ÷ 8 = 4,32
183,Timetables,10,6 ÷ 3 = ☐,2
183,Key Skills,1,37 × 59 = ☐,2183
183,Key Skills,2,17692 − 8922,8770
183,Key Skills,3,"Write Sixty Four Thousand, Five Hundred and Eighty Five in digits",64 585
183,Key Skills,4,952.546 ÷ 10,95.2546
183,Key Skills,5,(−9) × 1,−9
183,Key Skills,6,Round 4.2512 to 3 decimal places,4.251
183,Key Skills,7,4 + (−4),0
183,Key Skills,8,Round 0.0119 to 2 s.f.,0.012
183,Key Skills,9,"What is the letter at (0,1)?",H
183,Key Skills,10,What is 2/4 of 12?,6
184,Mental Strategies,1,5 = 3 + ☐,2
184,Mental Strategies,2,100 = ☐ + 49,51
184,Mental Strategies,3,Halve 5,2.5
184,Mental Strategies,4,92 − 10 = ☐,82
184,Mental Strategies,5,172 + ☐ = 180,8
184,Mental Strategies,6,108 = 20 + ☐,88
184,Mental Strategies,7,730 − 724 = ☐,6
184,Mental Strategies,8,"5 × 8 = 40, so 40 ÷ 8 = ☐",5
184,Mental Strategies,9,What is 21:00 in 12 hour clock format?,9:00 pm
184,Mental Strategies,10,What time was it 40 minutes before 15:26?,14:46
184,Timetables,1,☐ ÷ 6 = 3,18
184,Timetables,2,10 × 3 = ☐,30
184,Timetables,3,28 ÷ ☐ = 7,4
184,Timetables,4,2 × 3 = ☐,6
184,Timetables,5,48 ÷ ☐ = 8,6
184,Timetables,6,5 × 5 = ☐,25
184,Timetables,7,21 ÷ 3 = ☐,7
184,Timetables,8,60 ÷ ☐ = 10,6
184,Timetables,9,72 ÷ 8 = ☐,9
184,Timetables,10,3 × 5 = ☐,15
184,Key Skills,1,141 × 97 = ☐,13 677
184,Key Skills,2,17750 − 9394,8356
184,Key Skills,3,"Write Fifty Nine Million, Five Hundred and Ninety Seven Thousand, Four Hundred and Forty Five in digits",59 597 445
184,Key Skills,4,0.56 ÷ 10,0.056
184,Key Skills,5,(−4) × (−9),36
184,Key Skills,6,Round 0.753 to 1 decimal place,0.8
184,Key Skills,7,1 + (−6),−5
184,Key Skills,8,Round 5233 to 2 s.f.,5200
184,Key Skills,9,"What is the letter at (1,1)?",I
184,Key Skills,10,What is 4/5 of 35?,28
185,Mental Strategies,1,5 = ☐ + 1,4
185,Mental Strategies,2,72 + ☐ = 100,28
185,Mental Strategies,3,Halve 9,4.5
185,Mental Strategies,4,86 − 10 = ☐,76
185,Mental Strategies,5,121 + ☐ = 130,9
185,Mental Strategies,6,127 = 107 + ☐,20
185,Mental Strategies,7,7029 − 7022 = ☐,7
185,Mental Strategies,8,"6 × 1 = 6, so 6 ÷ 6 = ☐",1
185,Mental Strategies,9,What is 20:19 in 12 hour clock format?,8:19 pm
185,Mental Strategies,10,What time will it be 21 minutes after 5:27 pm?,5:48 pm
185,Timetables,1,☐ × 6 = 36,6
185,Timetables,2,10 × ☐ = 90,9
185,Timetables,3,4 × ☐ = 28,7
185,Timetables,4,10 ÷ ☐ = 5,2
185,Timetables,5,☐ × 5 = 30,6
185,Timetables,6,5 × 8 = ☐,40
185,Timetables,7,3 × ☐ = 12,4
185,Timetables,8,6 × 8 = ☐,48
185,Timetables,9,☐ ÷ 8 = 6,48
185,Timetables,10,☐ ÷ 3 = 7,21
185,Key Skills,1,60 × 47 = ☐,2820
185,Key Skills,2,14790 − 8133,6657
185,Key Skills,3,Write 73517 in words,"Seventy three thousand, five hundred and seventeen"
185,Key Skills,4,223.81 ÷ 10,22.381
185,Key Skills,5,(−7) × 6,−42
185,Key Skills,6,Round 0.4508 to 3 decimal places,0.451
185,Key Skills,7,7 + (−6),1
185,Key Skills,8,Round 33.0679 to 2 s.f.,33
185,Key Skills,9,"What is the letter at (1,1)?",I
185,Key Skills,10,What is 2/3 of 9?,6
186,Mental Strategies,1,6 + ☐ = 10,4
186,Mental Strategies,2,What is double 8?,16
186,Mental Strategies,3,What is half of 76?,38
186,Mental Strategies,4,177 + 20 = ☐,197
186,Mental Strategies,5,93 + 90 = ☐,183
186,Mental Strategies,6,15 + 14 = 15 + 5 + ☐,9
186,Mental Strategies,7,5 + 740 = ☐,745
186,Mental Strategies,8,73 + 15 = 73 + 10 + ☐,5
186,Mental Strategies,9,Draw hands on the clock face showing 1:40 pm,See above
186,Mental Strategies,10,What is 16:29 in 12 hour clock format?,4:29 pm
186,Timetables,1,☐ ÷ 9 = 6,54
186,Timetables,2,21 ÷ 7 = ☐,3
186,Timetables,3,☐ ÷ 4 = 10,40
186,Timetables,4,8 × 3 = ☐,24
186,Timetables,5,3 × ☐ = 21,7
186,Timetables,6,3 × 2 = ☐,6
186,Timetables,7,☐ ÷ 6 = 7,42
186,Timetables,8,☐ × 10 = 50,5
186,Timetables,9,14 ÷ 7 = ☐,2
186,Timetables,10,5 × ☐ = 20,4
186,Key Skills,1,196 ÷ 2 = ☐,98
186,Key Skills,2,8 ÷ 4 + 5,7
186,Key Skills,3,0.3 as a fraction,3/10
186,Key Skills,4,8.49 + 96.99,105.48
186,Key Skills,5,(−24) ÷ (−6),4
186,Key Skills,6,"If a = 10 b = 3 and c = 4, what is the value of 5a − bc ?",38
186,Key Skills,7,(−4) − (−7),3
186,Key Skills,8,Is 16 a factor of 33?,No
186,Key Skills,9,What is the positive value of √121?,11
186,Key Skills,10,What is 115% of £370?,£425.50
187,Mental Strategies,1,☐ + 1 = 10,9
187,Mental Strategies,2,What is double 4?,8
187,Mental Strategies,3,Halve 65,130
187,Mental Strategies,4,125 + 90 = ☐,215
187,Mental Strategies,5,45 + 47 = ☐,92
187,Mental Strategies,6,75 + 10 = 75 + 5 + ☐,5
187,Mental Strategies,7,1 + 977 = ☐,978
187,Mental Strategies,8,46 + 56 = 46 + 50 + ☐,6
187,Mental Strategies,9,Draw hands on the clock face showing 8:10 pm,See above
187,Mental Strategies,10,What is 10:59 in 12 hour clock format?,10:59
187,Timetables,1,81 ÷ ☐ = 9,9
187,Timetables,2,42 ÷ ☐ = 6,7
187,Timetables,3,40 ÷ ☐ = 10,4
187,Timetables,4,☐ × 8 = 64,8
187,Timetables,5,24 ÷ 3 = ☐,8
187,Timetables,6,☐ ÷ 3 = 3,9
187,Timetables,7,6 × ☐ = 42,7
187,Timetables,8,☐ × 7 = 35,5
187,Timetables,9,49 ÷ ☐ = 7,7
187,Timetables,10,☐ × 9 = 45,5
187,Key Skills,1,252 ÷ 7 = ☐,36
187,Key Skills,2,4 + 16 ÷ 4,8
187,Key Skills,3,9/10 as a decimal number,0.9
187,Key Skills,4,9 + 5.99,14.99
187,Key Skills,5,(−10) ÷ (−10),1
187,Key Skills,6,"If a = 1 b = 4 and c = 4, what is the value of 2b³ ?",128
187,Key Skills,7,(−5) − (−10),5
187,Key Skills,8,List all the factors of 7,1 and 7
187,Key Skills,9,What is the value of 10 squared?,100
187,Key Skills,10,What is 35% of £100?,£35
188,Mental Strategies,1,10 = 8 + ☐,2
188,Mental Strategies,2,What is double 8?,16
188,Mental Strategies,3,What is half of 98?,49
188,Mental Strategies,4,163 + 30 = ☐,193
188,Mental Strategies,5,24 + 25 = ☐,49
188,Mental Strategies,6,31 + 16 = 31 + 9 + ☐,7
188,Mental Strategies,7,1 + 214 = ☐,215
188,Mental Strategies,8,85 + 24 = 85 + 20 + ☐,4
188,Mental Strategies,9,What time is shown on the clock?,5:05 pm
188,Mental Strategies,10,What is 2:48 pm in 24 hour clock format?,14:48
188,Timetables,1,☐ ÷ 9 = 7,63
188,Timetables,2,☐ × 5 = 35,7
188,Timetables,3,4 × 4 = ☐,16
188,Timetables,4,64 ÷ 8 = ☐,8
188,Timetables,5,3 × 10 = ☐,30
188,Timetables,6,27 ÷ 3 = ☐,9
188,Timetables,7,6 × ☐ = 36,6
188,Timetables,8,☐ × 4 = 20,5
188,Timetables,9,42 ÷ 7 = ☐,6
188,Timetables,10,☐ ÷ 5 = 8,40
188,Key Skills,1,308 ÷ 4 = ☐,77
188,Key Skills,2,15 ÷ 5 − 1,2
188,Key Skills,3,25/100 = ☐ %,25
188,Key Skills,4,18 + 1,19
188,Key Skills,5,36 ÷ (−4),−9
188,Key Skills,6,"If a = 4 b = 2 and c = 5, what is the value of 2abc − c² ?",55
188,Key Skills,7,(−4) − (−5),1
188,Key Skills,8,List all the factors of 30,"1, 2, 3, 5, 6, 10, 15 and 30"
188,Key Skills,9,What is the positive square root of 16?,4
188,Key Skills,10,What is 150% of £10?,£15
189,Mental Strategies,1,10 = ☐ + 7,3
189,Mental Strategies,2,Double 3,6
189,Mental Strategies,3,Halve 99,49.5
189,Mental Strategies,4,57 + 70 = ☐,127
189,Mental Strategies,5,26 + 27 = ☐,53
189,Mental Strategies,6,25 + 6 = 25 + 5 + ☐,1
189,Mental Strategies,7,5 + 461 = ☐,466
189,Mental Strategies,8,14 + 67 = 10 + 60 + ☐,11
189,Mental Strategies,9,What time is shown on the clock?,09:35 am
189,Mental Strategies,10,What is 2:42 am in 24 hour clock format?,02:42
189,Timetables,1,9 × ☐ = 36,4
189,Timetables,2,7 × 2 = ☐,14
189,Timetables,3,32 ÷ 4 = ☐,8
189,Timetables,4,64 ÷ ☐ = 8,8
189,Timetables,5,3 × 4 = ☐,12
189,Timetables,6,3 × 3 = ☐,9
189,Timetables,7,48 ÷ ☐ = 8,6
189,Timetables,8,☐ × 7 = 35,5
189,Timetables,9,7 × 9 = ☐,63
189,Timetables,10,5 × 6 = ☐,30
189,Key Skills,1,728 ÷ 8 = ☐,91
189,Key Skills,2,10 × 9 − 76,14
189,Key Skills,3,80% as a fraction,80/100 (=4/5)
189,Key Skills,4,56.79 + 9.61,66.4
189,Key Skills,5,(−10) ÷ (−5),2
189,Key Skills,6,"If a = 2 b = 2 and c = 1, what is the value of √(a + b) ?",2
189,Key Skills,7,(−6) − (−2),−4
189,Key Skills,8,Is 7 a factor of 21?,Yes
189,Key Skills,9,What is the positive value of √144?,12
189,Key Skills,10,What is 125% of £210?,£262.50
190,Mental Strategies,1,4 + ☐ = 10,6
190,Mental Strategies,2,Double 1,2
190,Mental Strategies,3,What is half of 49?,24.5
190,Mental Strategies,4,111 + 40 = ☐,151
190,Mental Strategies,5,27 + 25 = ☐,52
190,Mental Strategies,6,3 + 10 = 3 + 7 + ☐,3
190,Mental Strategies,7,4 + 304 = ☐,308
190,Mental Strategies,8,29 + 47 = 29 + 40 + ☐,7
190,Mental Strategies,9,Draw hands on the clock face showing 5:40 pm,See above
190,Mental Strategies,10,What is 6:47 am in 24 hour clock format?,06:47
190,Timetables,1,9 × 2 = ☐,18
190,Timetables,2,☐ ÷ 7 = 6,42
190,Timetables,3,12 ÷ 4 = ☐,3
190,Timetables,4,8 × 8 = ☐,64
190,Timetables,5,3 × ☐ = 15,5
190,Timetables,6,24 ÷ ☐ = 8,3
190,Timetables,7,☐ × 9 = 54,6
190,Timetables,8,5 × 9 = ☐,45
190,Timetables,9,56 ÷ 7 = ☐,8
190,Timetables,10,☐ × 3 = 15,5
190,Key Skills,1,285 ÷ 5 = ☐,57
190,Key Skills,2,93 − 15 ÷ 5,90
190,Key Skills,3,8/10 = ☐ %,80
190,Key Skills,4,1.28 + 74.41,75.69
190,Key Skills,5,(−81) ÷ 9,−9
190,Key Skills,6,"If a = 6 b = 3 and c = 5, what is the value of 5a − bc ?",15
190,Key Skills,7,6 − (−7),13
190,Key Skills,8,What is the highest common factor of 21 and 15?,3
190,Key Skills,9,What is the value of 3²?,9
190,Key Skills,10,What is 80% of £230?,184
191,Mental Strategies,1,20 = ☐ + 13,7
191,Mental Strategies,2,Double 60,120
191,Mental Strategies,3,93 + 10 = ☐,103
191,Mental Strategies,4,84 − 40 = ☐,44
191,Mental Strategies,5,4 = 2 + ☐,2
191,Mental Strategies,6,55 − 6 = 55 − 5 − ☐,1
191,Mental Strategies,7,☐ × 2 = 2 + 2 + 2 + 2,4
191,Mental Strategies,8,71 + 49 = 71 + 40 + ☐,9
191,Mental Strategies,9,Draw hands on the clock face showing 9:35 am,See above
191,Mental Strategies,10,What time will it be 59 minutes after 21:04?,22:03
191,Timetables,1,☐ ÷ 3 = 6,18
191,Timetables,2,☐ ÷ 4 = 6,24
191,Timetables,3,☐ ÷ 8 = 9,72
191,Timetables,4,☐ ÷ 9 = 4,36
191,Timetables,5,10 × 9 = ☐,90
191,Timetables,6,16 ÷ 8 = ☐,2
191,Timetables,7,30 ÷ ☐ = 10,3
191,Timetables,8,3 × ☐ = 27,9
191,Timetables,9,5 × 6 = ☐,30
191,Timetables,10,☐ ÷ 3 = 7,21
191,Key Skills,1,3196 + 5041,8237
191,Key Skills,2,2² + 1 × 3,7
191,Key Skills,3,1.08 × 1000,1080
191,Key Skills,4,49 − 2.85,46.15
191,Key Skills,5,Simplify 9/30,3/10
191,Key Skills,6,(−8) + 1,−7
191,Key Skills,7,Value of the dot,8
191,Key Skills,8,Is 32 a multiple of 8?,Yes
191,Key Skills,9,What is the value of 4³?,64
191,Key Skills,10,3/2 = 24/☐,16
192,Mental Strategies,1,☐ + 11 = 20,9
192,Mental Strategies,2,Double 66,132
192,Mental Strategies,3,141 + 10 = ☐,151
192,Mental Strategies,4,154 − 90 = ☐,64
192,Mental Strategies,5,3 = 2 + ☐,1
192,Mental Strategies,6,38 − 9 = 38 − 8 − ☐,1
192,Mental Strategies,7,9 + 9 = ☐ × 9,2
192,Mental Strategies,8,81 + 47 = 80 + 40 + ☐,8
192,Mental Strategies,9,What time is shown on the clock?,12:45 pm
192,Mental Strategies,10,What time was it 17 minutes before 10:41 am?,10:24
192,Timetables,1,3 × 10 = ☐,30
192,Timetables,2,4 × ☐ = 12,3
192,Timetables,3,☐ × 7 = 56,8
192,Timetables,4,☐ × 8 = 72,9
192,Timetables,5,☐ ÷ 10 = 2,20
192,Timetables,6,8 × ☐ = 32,4
192,Timetables,7,☐ × 7 = 21,3
192,Timetables,8,☐ × 10 = 30,3
192,Timetables,9,☐ ÷ 5 = 2,10
192,Timetables,10,☐ × 5 = 15,3
192,Key Skills,1,1976 + 1635,3611
192,Key Skills,2,(5 − 4)² + 3 × 2,7
192,Key Skills,3,72.382 × 100,7238.2
192,Key Skills,4,80.39 − 24.03,56.36
192,Key Skills,5,Write 18/27 in its simplest form,2/3
192,Key Skills,6,Difference between −5 and 8,13
192,Key Skills,7,Value of the dot,12.5
192,Key Skills,8,Is 46 a multiple of 6?,No
192,Key Skills,9,What is the value of 10 cubed?,1000
192,Key Skills,10,1/9 = 9/☐,81
193,Mental Strategies,1,3 + ☐ = 20,17
193,Mental Strategies,2,What is double 38?,76
193,Mental Strategies,3,54 + 10 = ☐,64
193,Mental Strategies,4,67 − 50 = ☐,17
193,Mental Strategies,5,7 = 3 + ☐,4
193,Mental Strategies,6,54 − 10 = 54 − 4 − ☐,6
193,Mental Strategies,7,☐ × 7 = 7 + 7 + 7 + 7 + 7,5
193,Mental Strategies,8,76 + 84 = 76 + 80 + ☐,4
193,Mental Strategies,9,What time is shown on the clock?,12:50 am
193,Mental Strategies,10,What time was it 48 minutes before 4:17 pm?,3:28 pm
193,Timetables,1,☐ ÷ 3 = 5,15
193,Timetables,2,36 ÷ 4 = ☐,9
193,Timetables,3,16 ÷ 8 = ☐,2
193,Timetables,4,54 ÷ 9 = ☐,6
193,Timetables,5,10 × 7 = ☐,70
193,Timetables,6,48 ÷ ☐ = 6,8
193,Timetables,7,30 ÷ 3 = ☐,10
193,Timetables,8,3 × ☐ = 6,2
193,Timetables,9,5 × 7 = ☐,35
193,Timetables,10,3 × ☐ = 9,3
193,Key Skills,1,9346 + 7756,17 102
193,Key Skills,2,(33 − 3) ÷ 5,6
193,Key Skills,3,6.68 × 100,668
193,Key Skills,4,58.5 − 46.28,12.22
193,Key Skills,5,Write 6/42 in its simplest form,1/7
193,Key Skills,6,(−10) + 2,−8
193,Key Skills,7,Value of the dot,65
193,Key Skills,8,Is 26 a multiple of 9?,No
193,Key Skills,9,What is the value of (−2) cubed?,−8
193,Key Skills,10,9/1 = 36/☐,4
194,Mental Strategies,1,☐ + 19 = 20,1
194,Mental Strategies,2,Double 18,36
194,Mental Strategies,3,191 + 10 = ☐,201
194,Mental Strategies,4,104 − 30 = ☐,74
194,Mental Strategies,5,8 = 4 + ☐,4
194,Mental Strategies,6,25 − 6 = 25 − 5 − ☐,1
194,Mental Strategies,7,5 + 5 + 5 + 5 + 5 = ☐ × 5,5
194,Mental Strategies,8,16 + 74 = 16 + 70 + ☐,4
194,Mental Strategies,9,Draw hands on the clock face showing 10:40 pm,See above
194,Mental Strategies,10,What time was it 13 minutes before 9:41 pm?,9:28 pm
194,Timetables,1,☐ ÷ 3 = 6,18
194,Timetables,2,4 × ☐ = 12,3
194,Timetables,3,☐ ÷ 8 = 8,64
194,Timetables,4,9 × 10 = ☐,90
194,Timetables,5,70 ÷ 10 = ☐,7
194,Timetables,6,80 ÷ ☐ = 10,8
194,Timetables,7,☐ ÷ 3 = 8,24
194,Timetables,8,12 ÷ ☐ = 4,3
194,Timetables,9,5 × 10 = ☐,50
194,Timetables,10,3 × 5 = ☐,15
194,Key Skills,1,591 + 9329,9920
194,Key Skills,2,(27 − 3) ÷ 8,3
194,Key Skills,3,10 × 0.31,3.1
194,Key Skills,4,99.78 − 96.05,3.73
194,Key Skills,5,Write 18/60 in its simplest form,3/10
194,Key Skills,6,Difference between −3 and −1,2
194,Key Skills,7,Value of the dot,6
194,Key Skills,8,Is 16 a multiple of 7?,No
194,Key Skills,9,What is the value of 2 cubed?,8
194,Key Skills,10,8/3 = ☐/12,32
195,Mental Strategies,1,20 = 5 + ☐,15
195,Mental Strategies,2,Double 68,138
195,Mental Strategies,3,167 + 10 = ☐,177
195,Mental Strategies,4,119 − 50 = ☐,69
195,Mental Strategies,5,5 = 1 + ☐,4
195,Mental Strategies,6,87 − 11 = 87 − 7 − ☐,4
195,Mental Strategies,7,☐ × 4 = 4 + 4 + 4,3
195,Mental Strategies,8,88 + 26 = 80 + 20 + ☐,14
195,Mental Strategies,9,Draw hands on the clock face showing 6:55 pm,See above
195,Mental Strategies,10,"From 14:38, how many minutes until 15:26?",48
195,Timetables,1,3 × ☐ = 18,6
195,Timetables,2,4 × ☐ = 12,3
195,Timetables,3,72 ÷ ☐ = 9,8
195,Timetables,4,81 ÷ 9 = ☐,9
195,Timetables,5,90 ÷ ☐ = 9,10
195,Timetables,6,72 ÷ 8 = ☐,9
195,Timetables,7,6 ÷ ☐ = 2,3
195,Timetables,8,3 × ☐ = 21,7
195,Timetables,9,10 ÷ ☐ = 2,5
195,Timetables,10,☐ × 8 = 24,3
195,Key Skills,1,529 + 9072,9601
195,Key Skills,2,(4 + 66) ÷ 10,7
195,Key Skills,3,1000 × 0.33,330
195,Key Skills,4,11 − 8.32,2.68
195,Key Skills,5,Write 10/50 in its simplest form,1/5
195,Key Skills,6,1 − 5,−4
195,Key Skills,7,Value of the dot,6
195,Key Skills,8,What is the lowest common multiple of 7 and 8?,56
195,Key Skills,9,What is the value of ∛125?,5
195,Key Skills,10,10/5 = ☐/25,50
196,Mental Strategies,1,5 = 1 + ☐,4
196,Mental Strategies,2,100 = ☐ + 49,51
196,Mental Strategies,3,Halve 3,1.5
196,Mental Strategies,4,185 − 10 = ☐,175
196,Mental Strategies,5,169 + ☐ = 170,1
196,Mental Strategies,6,43 = 20 + ☐,23
